"order_id","customer_id","customer_name","order_date","region","state","product_category","product_name","quantity_sold","unit_price","sales_amount","discount_percentage","profit_amount","sales_representative","payment_method","delivery_status"
"ORD1001","C002","Priya Patel","22-02-2025","West","Maharashtra","Electronics","Smartphone",4,25000.00,95000.00,5.00,22800.00,"Arjun","Credit Card","Delayed"
"ORD1002","C007","Vikram Joshi","16-09-2025","West","Gujarat","Electronics","Laptop",4,55000.00,209000.00,5.00,45600.00,"Arjun","Credit Card","Delayed"
"ORD1003","C004","Neha Verma","04-01-2025","East","West Bengal","Furniture","Desk",10,12000.00,108000.00,10.00,22500.00,"Ishita","Cash","In Transit"
"ORD1004","C005","Karan Singh","14-07-2025","North","Delhi","Furniture","Office Chair",2,7000.00,14000.00,0.00,3000.00,"Aarav","Bank Transfer","In Transit"
"ORD1005","C010","Pooja Nair","13-07-2025","South","Karnataka","Office Supplies","Ink Cartridge",8,1500.00,12000.00,0.00,3200.00,"Aarav","Bank Transfer","Delayed"
"ORD1006","C010",NULL,"05-12-2025","South","Karnataka","Office Supplies","Ink Cartridge",2,1500.00,3000.00,0.00,800.00,"Ishita","Bank Transfer","Delivered"
"ORD1007","C004","Neha Verma","25-03-2025","West","Maharashtra","Furniture","Office Chair",8,7000.00,50400.00,10.00,10800.00,"Dev","Bank Transfer","Delivered"
"ORD1008","C005","Karan Singh","25-08-2025","West","Gujarat","Office Supplies","Printer Paper",4,500.00,1900.00,5.00,456.00,"Meera","Bank Transfer","Delayed"
"ORD1009","C009","Rohan Gupta","11-06-2025","North","Punjab","Electronics","Laptop",4,55000.00,220000.00,0.00,48000.00,"Meera","Bank Transfer","Delivered"
"ORD1010","C004","Neha Verma","26-11-2025","South","Karnataka","Office Supplies","Ink Cartridge",8,1500.00,10200.00,15.00,2720.00,"Meera","UPI","In Transit"
"ORD1011","C003","Rahul Mehta","26-10-2025","North","Punjab","Office Supplies","Ink Cartridge",10,1500.00,12750.00,15.00,3400.00,"Meera","Bank Transfer","Delivered"
"ORD1012","C003","Rahul Mehta","18-11-2025","East","West Bengal","Electronics","Laptop",2,55000.00,104500.00,5.00,22800.00,"Ishita","Cash","Delayed"
"ORD1013","C002","Priya Patel","15-03-2025","East","Odisha","Office Supplies","Printer Paper",8,500.00,3600.00,10.00,864.00,"Aarav","Credit Card","Delayed"
"ORD1014","C009","Rohan Gupta","22-03-2025","South","Tamil Nadu","Electronics","Laptop",5,55000.00,233750.00,15.00,51000.00,"Meera","Credit Card","Delayed"
"ORD1015","C005","Karan Singh","20-03-2025","North","Delhi","Office Supplies","Ink Cartridge",5,1500.00,7125.00,5.00,1900.00,"Dev","UPI","Delayed"
"ORD1016","C009","Rohan Gupta","05-07-2025","West","Maharashtra","Furniture","Desk",1,12000.00,12000.00,0.00,2500.00,"Dev","UPI","Delivered"
"ORD1017","C004","Neha Verma","30-09-2025","West","Gujarat","Office Supplies","Ink Cartridge",8,1500.00,12000.00,0.00,3200.00,"Ishita","UPI","Delayed"
"ORD1018","C008","Sneha Kapoor","19-04-2025","North","Punjab","Office Supplies","Printer Paper",10,500.00,4250.00,15.00,1020.00,"Arjun","UPI","Delayed"
"ORD1020","C006","Anjali Desai","06-02-2025","West","Gujarat","Office Supplies","Printer Paper",4,500.00,2000.00,0.00,480.00,"Aarav","UPI","Delivered"
"ORD1021","C001","Amit Shah","09-12-2025","South","Karnataka","Office Supplies","Printer Paper",4,500.00,1800.00,10.00,432.00,"Meera","UPI","Delayed"
"ORD1022","C003","Rahul Mehta","18-02-2025","East","West Bengal","Furniture","Desk",7,12000.00,79800.00,5.00,16625.00,"Aarav","Cash","In Transit"
"ORD1024","C004","Neha Verma","05-08-2025","North","Delhi","Office Supplies","Printer Paper",8,500.00,3800.00,5.00,912.00,"Ishita","Bank Transfer","In Transit"
"ORD1025","C004","Neha Verma","30-11-2025","West","Maharashtra","Office Supplies","Printer Paper",2,500.00,1000.00,0.00,240.00,"Arjun","Credit Card","Delivered"
"ORD1026","C004","Neha Verma","25-07-2025","North","Punjab","Furniture","Desk",8,12000.00,91200.00,5.00,19000.00,"Aarav","UPI","In Transit"
"ORD1027","C001","Amit Shah","23-12-2025","East","Odisha","Furniture","Desk",5,12000.00,51000.00,15.00,10625.00,"Arjun","Cash","Delivered"
"ORD1028","C004","Neha Verma","10-06-2025","South","Karnataka","Electronics","Laptop",10,55000.00,550000.00,0.00,120000.00,"Aarav","Credit Card","Delayed"
"ORD1029","C008","Sneha Kapoor","05-02-2025","North","Delhi","Office Supplies","Printer Paper",2,500.00,950.00,5.00,228.00,"Arjun","Credit Card","Delayed"
"ORD1030","C004","Neha Verma","14-11-2025","East","West Bengal","Office Supplies","Printer Paper",4,500.00,2000.00,0.00,480.00,"Aarav","Cash","Delayed"
"ORD1032","C005","Karan Singh","15-11-2025","East","Odisha","Electronics","Laptop",1,55000.00,46750.00,15.00,10200.00,"Arjun","Credit Card","Delivered"
"ORD1033","C009","Rohan Gupta","06-05-2025","North","Punjab","Electronics","Smartphone",6,25000.00,150000.00,0.00,36000.00,"Dev","Bank Transfer","Delivered"
"ORD1034","C008","Sneha Kapoor","06-12-2025","South","Karnataka","Office Supplies","Ink Cartridge",9,1500.00,12150.00,10.00,3240.00,"Aarav","UPI","In Transit"
"ORD1035","C002","Priya Patel","25-06-2025","West","Gujarat","Furniture","Office Chair",5,7000.00,33250.00,5.00,7125.00,"Ishita","Bank Transfer","Delayed"
"ORD1036","C008","Sneha Kapoor","23-01-2025","South","Karnataka","Electronics","Laptop",7,55000.00,346500.00,10.00,75600.00,"Aarav","Bank Transfer","Delivered"
"ORD1037","C005","Karan Singh","27-02-2025","North","Punjab","Office Supplies","Printer Paper",7,500.00,3500.00,0.00,840.00,"Aarav","UPI","Delayed"
"ORD1038","C001","Amit Shah","07-06-2025","South","Karnataka","Furniture","Desk",3,12000.00,36000.00,0.00,7500.00,"Dev","Credit Card","In Transit"
"ORD1039","C004","Neha Verma","14-11-2025","North","Delhi","Furniture","Office Chair",9,7000.00,53550.00,15.00,11475.00,"Ishita","UPI","Delivered"
"ORD1040","C003","Rahul Mehta","09-12-2025","East","West Bengal","Electronics","Smartphone",6,25000.00,127500.00,15.00,30600.00,"Ishita","Bank Transfer","Delivered"
"ORD1041","C002","Priya Patel","24-08-2025","East","West Bengal","Furniture","Desk",250,12000.00,45600.00,5.00,9500.00,"Dev","Bank Transfer","Delivered"
"ORD1042","C004","Neha Verma","05-02-2025","West","Gujarat","Furniture","Desk",6,12000.00,64800.00,10.00,13500.00,"Dev","Bank Transfer","Delayed"
"ORD1043","C009","Rohan Gupta","02-04-2025","East","Odisha","Electronics","Laptop",2,55000.00,99000.00,10.00,21600.00,"Arjun","Bank Transfer","Delivered"
"ORD1044","C002","Priya Patel","07-11-2025","East","Odisha","Office Supplies","Ink Cartridge",6,1500.00,7650.00,15.00,2040.00,"Arjun","Credit Card","In Transit"
"ORD1045","C010","Pooja Nair","24-09-2025","North","Punjab","Electronics","Laptop",7,55000.00,385000.00,0.00,84000.00,"Arjun","UPI","In Transit"
"ORD1046","C007","Vikram Joshi","03-06-2025","West","Maharashtra","Office Supplies","Printer Paper",6,500.00,3000.00,0.00,720.00,"Arjun","Bank Transfer","Delayed"
"ORD1047","C007","Vikram Joshi","09-04-2025","South","Tamil Nadu","Office Supplies","Ink Cartridge",5,1500.00,7125.00,5.00,1900.00,"Meera","Cash","Delayed"
"ORD1048","C003","Rahul Mehta","27-05-2025","South","Tamil Nadu","Office Supplies","Printer Paper",1,500.00,450.00,10.00,108.00,"Ishita","Cash","Delayed"
"ORD1049","C010","Pooja Nair","19-09-2025","South","Tamil Nadu","Furniture","Desk",8,12000.00,91200.00,5.00,19000.00,"Meera","UPI","Delayed"
"ORD1050","C002","Priya Patel","26-04-2025","South","Tamil Nadu","Electronics","Laptop",4,55000.00,198000.00,10.00,43200.00,"Ishita","UPI","Delivered"
"ORD1052","C007","Vikram Joshi","24-02-2025","East","Odisha","Electronics","Smartphone",3,25000.00,75000.00,0.00,18000.00,"Meera","UPI","Delivered"
"ORD1053","C009","Rohan Gupta","22-08-2025","East","West Bengal","Office Supplies","Printer Paper",4,500.00,2000.00,0.00,480.00,"Ishita","Cash","Delayed"
