order_id,customer_id,customer_name,order_date,region,state,product_category,product_name,quantity_sold,unit_price,sales_amount,discount_percentage,profit_amount,sales_representative,payment_method,delivery_status
ORD1001,C002,Priya Patel,22-02-2025,West,Maharashtra,Electronics,Smartphone,4,25000,95000,5,22800,Arjun,Credit Card,Delayed
ORD1002,C007,Vikram Joshi,16-09-2025,West,Gujarat,Electronics,Laptop,4,55000,209000,5,45600,Arjun,Credit Card,Delayed
ORD1003,C004,Neha Verma,04-01-2025,East,West Bengal,Furniture,Desk,10,12000,108000,10,22500,Ishita,Cash,In Transit
ORD1004,C005,Karan Singh,14-07-2025,North,Delhi,Furniture,Office Chair,2,7000,14000,0,3000,Aarav,Bank Transfer,In Transit
ORD1005,C010,Pooja Nair,13-07-2025,South,Karnataka,Office Supplies,Ink Cartridge,8,1500,12000,0,3200,Aarav,Bank Transfer,Delayed
ORD1006,C010,,05-12-2025,South,Karnataka,Office Supplies,Ink Cartridge,2,1500,3000,0,800,Ishita,Bank Transfer,Delivered
ORD1007,C004,Neha Verma,25-03-2025,West,Maharashtra,Furniture,Office Chair,8,7000,50400,10,10800,Dev,Bank Transfer,Delivered
ORD1008,C005,Karan Singh,25-08-2025,West,Gujarat,Office Supplies,Printer Paper,4,500,1900,5,456,Meera,Bank Transfer,Delayed
ORD1009,C009,Rohan Gupta,11-06-2025,North,Punjab,Electronics,Laptop,4,55000,220000,0,48000,Meera,Bank Transfer,Delivered
ORD1010,C004,Neha Verma,26-11-2025,South,Karnataka,Office Supplies,Ink Cartridge,8,1500,10200,15,2720,Meera,UPI,In Transit
ORD1011,C003,Rahul Mehta,26-10-2025,North,Punjab,Office Supplies,Ink Cartridge,10,1500,12750,15,3400,Meera,Bank Transfer,Delivered
ORD1012,C003,Rahul Mehta,18-11-2025,East,West Bengal,Electronics,Laptop,2,55000,104500,5,22800,Ishita,Cash,Delayed
ORD1013,C002,Priya Patel,15-03-2025,East,Odisha,Office Supplies,Printer Paper,8,500,3600,10,864,Aarav,Credit Card,Delayed
ORD1014,C009,Rohan Gupta,22-03-2025,South,Tamil Nadu,Electronics,Laptop,5,55000,233750,15,51000,Meera,Credit Card,Delayed
ORD1015,C005,Karan Singh,20-03-2025,North,Delhi,Office Supplies,Ink Cartridge,5,1500,7125,5,1900,Dev,UPI,Delayed
ORD1016,C009,Rohan Gupta,05-07-2025,West,Maharashtra,Furniture,Desk,1,12000,12000,0,2500,Dev,UPI,Delivered
ORD1017,C004,Neha Verma,30-09-2025,West,Gujarat,Office Supplies,Ink Cartridge,8,1500,12000,0,3200,Ishita,UPI,Delayed
ORD1018,C008,Sneha Kapoor,19-04-2025,North,Punjab,Office Supplies,Printer Paper,10,500,4250,15,1020,Arjun,UPI,Delayed
ORD1019,C005,Karan Singh,03-03-2025,Wset,Odisha,Furniture,Desk,9,12000,91800,15,19125,Ishita,UPI,Delivered
ORD1020,C006,Anjali Desai,06-02-2025,West,Gujarat,Office Supplies,Printer Paper,4,500,2000,0,480,Aarav,UPI,Delivered
